"","award","year","genre","name","artist"
"1","Album Of The Year",2018,"General","Golden Hour","Kacey Musgraves"
"2","Best Traditional Pop Vocal Album",2018,"Traditional Pop","My Way","Willie Nelson"
"3","Best Pop Vocal Album",2018,"Pop","Sweetener","Ariana Grande"
"4","Best Dance/Electronic Album",2018,"Dance/Electronic Music","Woman Worldwide","Justice"
"5","Best Contemporary Instrumental Album",2018,"Contemporary Instrumental Music","Steve Gadd Band","Steve Gadd Band"
"6","Best Rock Album",2018,"Rock","From The Fires","Greta Van Fleet"
"7","Best Alternative Music Album",2018,"Alternative","Colors","Beck"
"8","Best Urban Contemporary Album",2018,"R&B","Everything Is Love","The Carters"
"9","Best R&B Album",2018,"R&B","H.E.R.","H.E.R."
"10","Best Rap Album",2018,"Rap","Invasion Of Privacy","Cardi B"
"11","Best Country Album",2018,"Country","Golden Hour","Kacey Musgraves"
"12","Best New Age Album",2018,"New Age","Opium Moon","Opium Moon"
"13","Best Jazz Vocal Album",2018,"Jazz","The Window","Cécile McLorin Salvant"
"14","Best Jazz Instrumental Album",2018,"Jazz","Emanon","The Wayne Shorter Quartet"
"15","Best Large Jazz Ensemble Album",2018,"Jazz","American Dreamers: Voices Of Hope, Music Of Freedom","John Daversa Big Band Featuring DACA Artists"
"16","Best Latin Jazz Album",2018,"Jazz","Back To The Sunset","Dafnis Prieto Big Band"
"17","Best Gospel Album",2018,"Gospel/Contemporary Christian Music","Hiding Place","Tori Kelly"
"18","Best Contemporary Christian Music Album",2018,"Gospel/Contemporary Christian Music","Look Up Child","Lauren Daigle"
"19","Best Roots Gospel Album",2018,"Gospel/Contemporary Christian Music","Unexpected","Jason Crabb"
"20","Best Latin Pop Album",2018,"Latin","Sincera","Claudia Brant"
"21","Best Latin Rock, Urban or Alternative Album",2018,"Latin","Aztlán","Zoé"
"22","Best Regional Mexican Music Album (Including Tejano)",2018,"Latin","¡México Por Siempre!","Luis Miguel"
"23","Best Tropical Latin Album",2018,"Latin","Anniversary","Spanish Harlem Orchestra"
"24","Best Americana Album",2018,"American Roots Music","By The Way, I Forgive You","Brandi Carlile"
"25","Best Bluegrass Album",2018,"American Roots Music","The Travelin' McCourys","The Travelin' McCourys"
"26","Best Traditional Blues Album",2018,"American Roots Music","The Blues Is Alive And Well","Buddy Guy"
"27","Best Contemporary Blues Album",2018,"American Roots Music","Please Don't Be Dead","Fantastic Negrito"
"28","Best Folk Album",2018,"American Roots Music","All Ashore","Punch Brothers"
"29","Best Regional Roots Music Album",2018,"American Roots Music","No 'Ane'i","Kalani Pe'a"
"30","Best Reggae Album",2018,"Reggae","44/876","Sting"
"31","Best World Music Album",2018,"World Music","Freedom","Soweto Gospel Choir"
"32","Best Children's Album",2018,"Children's","All The Sounds","Lucy Kalantari & The Jazz Cats"
"33","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2018,"Spoken Word","Faith  - A Journey For All","Jimmy Carter"
"34","Best Comedy Album",2018,"Comedy","Equanimity & The Bird Revelation","Dave Chappelle"
"35","Best Musical Theater Album",2018,"Musical Theater","The Band's Visit","Stephen Flaherty, composer; Lynn Ahrens, lyricist) (New Broadway Cast"
